9.01  12.02  12.29  11.95  12.55  12.59  9.74  6.87  13.36  12.39  12.37  14.52  13.29  8.11  10.16  14.97  11.44  11.44  8.77  7.71  6.90  4.82  9.48  7.36  6.20  4.01  2.92  3.76  8.91  3.61  3.59  7.39  5.12  7.39  6.25  4.77  5.16  5.21  
8.67  11.72  12.52  11.63  12.20  12.94  9.31  6.76  12.76  12.18  12.17  14.78  13.47  7.98  10.35  13.99  11.60  11.58  8.37  7.20  6.75  5.09  9.39  6.62  6.23  4.14  3.04  3.99  8.72  4.41  4.28  6.47  4.92  6.47  7.13  4.42  3.38  3.41  
8.38  11.44  12.59  12.36  12.93  12.62  9.14  6.39  13.70  13.32  13.31  14.57  13.38  7.81  10.46  15.11  11.64  11.60  8.23  7.21  6.61  5.20  9.61  6.63  6.35  4.28  3.11  4.13  9.45  4.36  4.69  6.51  4.14  6.48  6.77  4.88  4.64  4.62  
9.16  11.85  12.04  11.16  11.70  12.35  9.82  6.58  12.39  11.44  11.44  14.73  13.60  8.52  10.11  13.76  11.78  11.76  8.77  7.33  6.64  4.76  9.74  6.88  5.68  3.96  2.94  3.70  8.00  3.48  3.28  6.45  4.63  6.48  6.78  4.40  4.29  4.28  
8.71  12.10  12.28  10.82  11.34  12.91  9.61  7.85  12.16  11.90  11.88  14.97  14.22  8.76  10.74  13.69  12.20  12.20  8.79  7.70  7.05  4.95  10.41  7.15  5.71  4.13  3.23  3.93  8.12  3.71  3.68  6.41  4.26  6.37  7.52  5.35  4.16  4.16  
9.24  12.24  12.41  12.62  13.27  12.57  10.14  7.41  14.07  12.01  12.00  15.18  13.82  8.61  10.43  15.39  11.88  11.89  8.97  7.40  6.81  4.91  9.71  6.95  5.53  4.20  3.10  3.93  8.51  3.38  3.28  5.83  4.63  5.86  7.33  4.36  3.77  3.78  
9.29  11.78  12.65  12.69  13.23  12.98  9.75  7.85  13.91  12.24  12.23  14.30  13.30  7.96  9.98  15.25  12.17  12.16  8.85  7.47  7.11  5.20  10.24  7.11  6.48  4.35  3.17  4.13  8.87  3.54  3.57  5.87  4.58  5.87  6.46  4.72  4.16  4.13  
9.34  11.89  12.37  11.61  12.27  12.40  9.73  7.77  13.22  11.86  11.85  14.23  13.34  8.12  10.32  14.54  12.28  12.25  9.04  7.01  6.25  4.86  9.98  6.50  5.93  3.97  2.85  3.78  7.85  3.87  3.90  5.83  4.64  5.78  6.70  5.35  5.11  5.07  
8.50  11.27  12.59  13.23  13.81  12.55  8.98  7.65  14.65  12.11  12.10  14.71  13.06  8.17  9.92  16.42  11.39  11.39  8.30  6.86  6.31  5.10  9.43  6.30  5.92  3.99  2.88  3.95  8.33  3.79  3.88  6.10  4.22  6.13  6.94  4.75  3.86  3.89  
8.80  11.68  12.83  12.73  13.28  12.76  9.45  7.98  14.02  11.44  11.46  14.62  13.41  8.18  10.12  15.49  11.66  11.64  8.77  7.34  6.62  5.36  9.68  6.89  5.55  4.39  3.20  4.23  7.70  3.11  2.75  5.66  4.36  5.68  6.96  5.34  3.89  3.86  
8.94  12.03  12.59  12.52  12.90  12.46  9.98  7.27  13.55  11.52  11.51  15.05  13.46  8.30  9.55  15.15  12.45  12.42  8.78  7.09  6.77  5.06  10.16  6.68  6.10  4.25  3.12  3.98  8.36  3.17  2.92  7.01  4.26  7.02  7.03  4.58  4.12  4.13  
8.61  11.47  12.53  12.46  13.09  12.18  9.30  7.57  13.78  12.07  12.07  14.41  12.66  7.38  10.18  15.21  11.77  11.77  8.74  7.18  6.47  5.02  9.55  6.75  6.04  4.13  2.97  3.92  8.19  3.60  3.64  6.24  4.46  6.27  6.57  4.60  4.14  4.14  
8.45  11.46  12.37  12.28  12.93  12.54  9.13  7.50  13.64  12.35  12.33  13.88  13.16  7.84  10.70  15.02  12.23  12.21  8.24  7.41  6.93  5.06  10.23  6.76  5.48  4.13  3.05  3.99  8.53  4.15  4.19  5.79  4.48  5.79  6.38  4.78  3.36  3.35  
8.99  12.08  12.66  12.89  13.34  12.59  9.88  7.75  14.20  12.26  12.27  15.17  13.64  8.29  10.10  15.68  12.29  12.31  8.72  7.11  6.96  5.15  10.13  6.79  5.65  4.37  3.25  4.10  8.49  3.32  3.13  5.54  4.29  5.55  7.40  4.61  3.47  3.50  
7.91  11.16  12.93  13.09  13.65  12.78  8.70  7.23  14.23  11.87  11.87  13.97  13.05  7.54  10.31  15.51  11.62  11.63  7.86  7.01  6.64  5.36  9.56  6.54  6.19  4.47  3.29  4.28  8.59  3.65  3.31  5.93  4.62  5.92  6.12  4.58  3.45  3.41  
8.75  11.58  12.62  12.45  13.06  12.42  9.55  7.42  13.65  11.41  11.40  13.76  13.29  7.99  10.00  15.03  11.78  11.78  8.50  6.71  6.51  5.17  9.58  6.23  5.91  4.25  3.17  4.12  7.94  3.56  3.23  6.51  4.39  6.50  5.83  4.64  3.93  3.90  
9.33  12.29  12.97  12.89  13.54  12.89  10.25  7.10  14.32  11.95  11.93  14.64  13.76  8.00  10.05  15.53  12.55  12.58  8.98  7.09  7.16  5.64  10.27  6.59  6.23  4.74  3.76  4.66  8.10  3.70  3.25  5.88  4.63  5.87  6.46  4.47  3.67  3.66  
8.40  11.65  12.21  12.44  13.13  12.34  9.23  6.81  13.98  11.67  11.68  13.89  13.38  7.93  10.18  15.53  11.59  11.63  8.22  7.17  6.57  4.86  9.64  6.72  5.53  4.00  2.81  3.78  7.49  3.02  3.12  6.13  4.31  6.19  5.96  4.25  3.91  3.89  
9.03  12.07  13.12  13.04  13.57  13.14  9.76  7.47  14.10  11.55  11.52  13.94  13.63  8.01  10.48  15.13  11.63  11.59  8.52  7.19  7.18  5.68  9.72  6.58  6.35  4.84  3.80  4.63  8.27  3.50  3.03  5.78  4.75  5.75  6.11  4.63  3.47  3.48  
9.13  12.09  12.28  12.59  13.20  12.07  9.98  6.86  14.02  11.81  11.79  14.58  13.33  7.77  9.59  15.50  11.72  11.73  8.90  7.22  6.34  4.76  9.58  6.86  6.26  3.89  2.67  3.62  8.18  3.18  3.17  6.19  4.20  6.19  6.35  4.62  4.38  4.36  
8.75  11.67  12.64  12.87  13.56  12.87  9.35  7.72  14.24  11.79  11.81  13.86  13.20  8.02  10.24  15.26  11.75  11.73  8.52  7.21  6.98  5.24  9.76  6.71  6.22  4.39  3.23  4.16  8.05  3.65  3.04  6.33  5.03  6.35  5.96  4.28  4.04  4.02  
9.10  12.03  12.37  12.36  13.05  12.45  9.80  7.99  13.72  11.76  11.75  14.19  13.61  8.55  10.05  14.90  12.06  12.05  8.77  7.14  6.52  4.98  9.78  6.66  5.80  4.01  2.87  3.87  8.05  3.64  3.65  6.15  5.25  6.12  6.25  4.41  3.62  3.65  
8.58  11.81  12.38  12.73  13.40  12.49  9.45  6.83  14.01  11.77  11.75  14.42  13.64  8.33  10.56  15.37  11.51  11.52  8.66  7.50  6.70  4.92  9.70  7.03  5.65  4.03  2.87  3.85  8.03  3.47  3.44  5.99  4.30  5.97  6.46  4.56  3.33  3.39  
9.46  12.43  12.62  13.14  13.65  12.37  10.24  7.69  14.45  11.98  11.96  14.13  13.66  8.62  9.94  16.02  12.12  12.08  9.00  6.96  6.62  5.17  9.80  6.47  5.82  4.28  3.07  4.06  8.21  3.13  3.04  6.79  4.20  6.80  6.02  4.59  3.83  3.79  
9.71  12.45  12.37  12.21  12.74  12.58  10.28  6.28  13.27  11.23  11.19  13.75  13.64  8.04  10.52  14.70  12.12  12.12  9.34  7.46  6.60  4.94  9.78  6.89  5.93  4.09  2.89  3.88  8.28  3.55  3.09  6.59  4.59  6.57  5.83  4.59  4.28  4.26  
8.70  11.76  12.49  12.65  13.39  12.56  9.35  7.06  13.88  11.30  11.29  14.14  13.81  8.74  10.30  15.08  11.51  11.49  8.66  6.93  6.53  5.08  9.71  6.44  5.60  4.07  2.94  3.96  8.27  3.62  3.31  6.35  4.98  6.36  6.29  4.62  3.62  3.60  
8.90  11.80  12.10  10.85  11.51  12.15  9.45  7.52  12.42  11.39  11.41  14.31  13.50  8.31  10.19  14.27  11.55  11.55  8.64  7.18  6.08  4.69  9.38  6.74  5.22  3.76  2.72  3.65  7.72  3.46  3.38  6.04  4.59  6.06  6.39  4.92  4.00  3.97  
8.21  11.39  12.26  11.69  12.47  12.65  8.98  7.11  13.32  11.47  11.45  14.34  13.30  8.04  10.50  14.83  11.36  11.37  8.21  7.12  6.55  4.87  9.34  6.52  5.81  4.04  2.91  3.82  8.35  3.48  3.40  6.14  4.41  6.15  6.55  5.12  3.76  3.73  
8.68  11.76  12.53  12.66  13.16  12.25  9.24  7.39  13.97  11.85  11.87  14.76  13.55  8.17  9.86  15.47  12.10  12.07  8.56  6.70  6.34  4.98  9.89  6.27  5.23  4.13  2.98  3.92  7.54  3.31  3.34  5.84  4.95  5.81  6.87  4.33  3.89  3.90  
8.33  11.88  12.00  11.80  12.43  12.24  9.41  7.35  13.42  11.29  11.27  15.08  14.17  8.95  9.81  14.98  12.18  12.17  8.30  6.78  6.61  4.54  9.86  6.33  5.84  3.73  2.84  3.58  8.50  3.41  3.25  6.30  5.00  6.29  7.02  4.60  3.35  3.32  
8.85  11.77  12.39  12.20  12.80  12.12  9.54  7.63  13.67  11.08  11.03  14.55  13.99  8.35  10.81  15.27  12.00  11.98  8.66  7.34  6.36  4.89  9.76  6.73  4.62  3.99  2.84  3.77  8.12  3.18  3.24  5.52  4.79  5.43  6.89  5.01  3.89  3.82  
8.95  11.89  12.52  12.68  13.27  12.51  9.68  7.52  13.82  11.52  11.49  13.57  13.34  8.15  10.69  15.00  11.53  11.55  8.32  7.11  6.45  5.05  9.70  6.49  5.58  4.07  2.88  3.91  8.73  3.46  3.20  5.95  4.89  5.90  5.73  4.39  3.88  3.84  
8.61  11.79  12.59  12.29  12.89  12.41  9.17  7.69  13.51  12.35  12.36  13.78  13.85  8.21  10.49  15.06  11.51  11.50  8.31  7.11  6.28  5.10  9.46  6.46  5.51  4.07  2.95  3.96  10.70  4.05  4.23  5.96  4.75  5.98  5.92  4.28  3.56  3.57  
9.04  12.19  12.33  11.88  12.51  12.52  9.82  7.68  13.19  12.35  12.34  14.59  13.85  8.35  10.12  14.85  11.63  11.62  8.69  7.00  6.59  4.87  9.68  6.51  5.86  3.98  2.83  3.78  11.13  3.96  4.06  6.34  4.36  6.33  6.85  4.62  3.84  3.84  
9.00  12.21  12.53  12.34  12.58  12.75  9.85  7.12  13.41  11.82  11.82  14.44  13.87  8.20  10.27  15.16  11.89  11.88  8.51  7.54  7.17  5.23  9.91  7.00  6.01  4.54  3.41  4.15  10.65  3.67  3.34  5.89  4.27  5.88  7.03  4.80  3.34  3.33  
9.27  11.98  12.46  12.11  12.63  12.63  9.86  7.38  13.47  11.56  11.56  14.47  13.72  8.30  10.26  15.14  11.89  11.87  8.80  7.34  6.67  5.00  9.81  6.88  5.64  4.09  3.03  3.98  9.66  3.05  2.89  5.91  4.74  5.92  6.71  4.88  3.57  3.56  
8.53  11.87  11.91  11.03  11.52  12.57  9.44  6.90  12.48  11.32  11.30  14.45  13.86  8.20  10.07  14.20  11.48  11.45  8.32  6.68  6.64  4.67  9.17  6.20  5.23  3.82  2.84  3.60  9.71  3.68  3.55  6.08  4.31  6.08  6.96  4.65  3.47  3.50  
9.03  12.25  12.01  11.46  11.97  12.23  10.04  7.28  12.90  11.89  11.90  14.41  14.10  8.41  9.54  14.56  11.88  11.91  8.73  6.76  6.66  4.62  9.53  6.35  5.52  3.95  2.98  3.61  10.10  3.39  3.55  5.93  4.45  5.94  6.53  4.67  3.66  3.67  
9.29  12.20  12.48  13.02  13.39  12.78  10.00  7.59  14.02  11.42  11.39  14.32  13.76  8.29  10.53  15.43  12.37  12.36  9.06  7.30  7.17  5.21  10.20  6.80  5.27  4.47  3.26  4.20  9.85  3.19  2.85  5.54  4.23  5.55  6.92  4.94  3.53  3.54  
9.20  11.80  12.79  12.51  13.12  12.67  9.60  7.66  13.79  11.35  11.37  13.99  13.30  7.96  10.90  15.05  11.90  11.91  8.75  7.49  6.67  5.50  9.76  6.84  5.38  4.44  3.50  4.45  9.74  3.45  3.02  5.61  4.24  5.63  6.63  5.36  3.55  3.56  
9.46  12.75  12.89  12.67  12.97  13.00  10.17  7.43  13.48  11.36  11.37  14.11  14.20  8.53  10.67  14.83  12.44  12.42  9.06  7.50  7.32  5.56  10.44  6.97  5.78  4.78  3.68  4.56  10.17  3.68  3.22  5.35  4.72  5.36  6.75  5.09  3.77  3.77  
9.59  12.55  12.30  11.92  12.55  12.67  10.35  6.53  13.21  11.35  11.37  15.04  14.04  8.64  10.11  14.73  12.33  12.33  9.12  7.02  7.02  5.01  10.12  6.55  5.33  4.26  3.15  3.96  9.79  3.30  2.97  5.88  4.41  5.90  7.19  5.02  3.70  3.68  
9.60  12.46  12.22  12.21  12.63  12.53  10.30  7.12  13.35  12.14  12.12  14.31  13.99  8.65  10.26  14.88  12.24  12.23  9.10  7.43  6.85  4.97  10.03  6.88  5.89  4.14  3.15  3.94  10.08  3.43  3.54  5.90  4.51  5.92  6.47  4.75  3.80  3.79  
8.93  11.97  12.67  12.55  13.05  12.59  9.37  8.22  13.74  11.86  11.85  14.26  13.59  8.12  10.34  15.25  11.78  11.80  8.66  7.12  6.57  5.13  9.94  6.64  5.59  4.20  3.01  4.05  10.85  3.50  3.43  6.03  4.75  6.03  6.55  4.79  4.23  4.24  
9.05  12.09  12.47  12.23  12.82  12.78  9.71  7.02  13.53  11.92  11.90  13.83  13.47  8.23  10.99  15.02  12.49  12.48  8.77  7.72  6.79  5.29  10.37  7.11  5.85  4.49  3.43  4.28  9.53  3.59  3.38  5.96  4.35  5.93  6.23  4.88  4.06  4.04  
8.43  11.54  12.31  12.10  12.87  12.13  9.22  7.16  13.86  11.88  11.84  14.06  13.41  7.93  10.35  15.58  11.44  11.41  8.45  7.10  6.13  4.90  9.36  6.60  6.23  3.96  2.84  3.81  9.85  3.46  3.72  6.30  4.46  6.25  6.10  4.95  4.07  4.05  
9.22  12.16  11.99  11.65  12.34  12.55  9.87  7.49  13.29  11.01  11.01  14.45  14.06  9.01  10.56  14.76  11.50  11.53  9.04  6.97  6.30  4.82  9.28  6.30  4.76  3.71  2.89  3.74  8.74  3.55  3.72  6.03  5.00  6.04  6.93  5.45  3.61  3.57  
8.84  11.89  12.49  12.01  12.60  12.61  9.60  7.06  13.35  11.36  11.33  13.91  13.15  8.03  10.71  14.90  11.82  11.80  8.77  7.47  6.41  5.07  9.73  6.89  5.18  4.13  3.03  3.98  10.20  3.48  3.41  5.89  4.56  5.84  6.35  4.52  4.06  4.10  
9.37  12.36  12.25  11.96  12.62  12.55  10.28  6.73  13.35  11.35  11.38  14.26  13.72  8.03  10.62  14.83  12.20  12.19  8.92  7.53  6.83  4.86  10.12  7.06  5.38  4.11  2.98  3.84  10.20  3.56  3.38  5.99  4.26  6.06  6.36  4.97  3.94  3.94  
9.29  12.65  12.03  11.81  12.34  12.11  10.30  7.07  13.20  11.30  11.33  14.41  14.53  8.58  10.14  14.87  12.43  12.41  8.86  7.24  6.91  4.81  10.03  6.74  5.59  4.20  3.08  3.74  9.88  3.80  3.30  5.54  4.15  5.58  6.63  4.72  3.68  3.72  
8.87  11.78  12.23  12.12  12.80  12.43  9.71  6.61  13.62  11.57  11.58  14.11  13.22  7.81  10.00  14.93  11.64  11.68  8.61  6.67  6.50  4.93  9.79  6.19  5.27  4.07  2.90  3.87  10.47  3.41  3.26  5.47  5.18  5.49  6.15  4.37  4.81  4.81  
8.38  12.08  12.56  12.21  12.90  12.70  9.21  7.29  13.71  11.82  11.81  13.41  13.40  7.99  10.73  15.14  11.45  11.43  8.13  7.20  6.61  5.17  9.44  6.57  4.97  4.31  3.17  4.07  10.61  3.87  3.88  5.63  4.57  5.67  5.67  4.85  4.55  4.57  
9.32  12.39  12.45  12.27  12.80  12.55  10.03  6.90  13.65  11.52  11.53  14.34  13.94  8.87  10.03  15.19  12.05  12.07  8.92  7.05  6.71  5.05  10.05  6.53  5.99  4.21  3.04  4.02  10.29  3.19  3.16  5.73  4.53  5.75  6.51  4.86  4.34  4.32  
9.18  12.46  12.32  11.85  12.56  12.54  10.14  6.95  13.37  11.09  11.09  14.54  14.21  8.65  10.31  14.77  12.14  12.16  9.04  7.38  6.76  5.08  9.84  6.91  4.93  4.34  3.25  4.02  9.19  3.20  3.03  5.63  4.58  5.62  6.87  4.94  4.53  4.53  
9.48  12.25  12.29  11.73  12.43  12.49  10.12  7.32  13.14  11.38  11.39  14.53  13.85  8.43  10.89  14.51  12.30  12.32  9.02  7.42  6.63  4.95  10.17  6.99  5.11  4.02  2.90  3.86  8.90  3.52  3.62  5.36  4.66  5.34  6.97  5.10  4.61  4.63  
8.49  11.62  12.03  10.86  11.62  12.45  9.29  7.05  12.39  11.78  11.77  14.08  13.71  8.09  10.71  13.97  11.39  11.38  8.37  7.45  6.34  4.82  9.36  6.89  5.88  3.92  2.90  3.78  9.66  3.71  4.07  5.33  4.61  5.35  6.16  4.49  5.20  5.18  
8.77  11.35  12.30  10.01  10.70  12.67  9.06  7.13  11.40  11.73  11.76  13.80  12.64  7.43  11.34  12.63  11.04  11.00  8.81  7.50  6.11  5.14  9.16  6.78  5.46  4.18  3.12  4.07  10.23  4.09  4.52  5.62  4.47  5.63  6.38  5.62  5.76  5.72  
8.77  11.32  12.14  11.41  12.11  12.30  9.27  7.00  12.81  11.75  11.79  14.18  12.59  7.44  10.27  14.31  11.38  11.39  8.62  7.25  6.26  4.90  9.41  6.81  6.05  4.06  3.01  3.92  10.47  3.84  4.11  5.74  4.19  5.78  6.51  4.61  5.69  5.69  
9.33  11.60  11.96  10.73  11.32  12.39  9.77  7.59  12.12  11.68  11.71  14.49  13.13  8.07  10.35  13.49  11.67  11.68  9.01  6.97  6.35  4.99  9.67  6.47  5.52  3.84  3.10  3.94  10.05  3.62  3.93  5.71  4.24  5.80  6.89  4.57  4.65  4.65  
9.23  11.63  11.73  10.46  11.19  12.39  9.67  7.60  12.12  11.66  11.64  14.78  12.86  7.64  9.71  13.95  11.10  11.09  9.17  6.63  6.29  4.61  9.30  6.36  5.08  3.86  2.89  3.70  10.28  3.65  4.11  5.65  4.89  5.65  7.44  5.14  5.73  5.73  
8.45  10.56  11.89  11.53  12.49  12.09  8.58  7.39  13.70  11.18  11.15  14.64  11.72  7.48  9.99  15.72  10.70  10.68  8.36  6.90  6.42  4.84  8.90  6.58  4.94  4.86  3.91  4.06  8.74  3.82  4.36  6.35  4.68  6.37  7.57  6.15  6.97  6.94  
8.75  10.86  12.03  10.73  11.49  12.11  9.03  8.01  12.39  11.60  11.59  14.11  12.46  7.53  10.81  13.72  11.36  11.35  8.64  7.79  6.16  5.02  9.44  7.33  5.26  4.30  3.31  4.08  10.37  3.68  4.00  5.85  4.73  5.87  6.69  4.73  6.10  6.17  
9.39  12.48  12.50  11.62  12.14  12.62  10.28  6.87  12.97  11.92  11.94  13.93  13.80  8.71  10.29  14.41  11.90  11.89  9.09  7.30  6.62  5.22  9.82  6.80  5.24  4.28  3.14  4.14  10.52  3.45  3.50  5.70  4.89  5.72  6.05  4.57  4.86  4.86  
8.28  11.00  11.94  10.64  11.55  12.09  9.04  7.29  12.46  12.78  12.78  14.18  12.56  7.27  10.72  13.85  11.43  11.47  8.03  7.44  6.20  4.88  9.47  7.00  6.79  4.15  3.09  3.91  10.11  3.91  4.31  5.63  4.38  5.62  6.18  4.45  5.62  5.67  
8.44  11.16  11.77  11.34  12.17  11.63  9.20  7.04  13.32  11.96  11.94  14.96  12.35  7.36  10.16  15.39  11.56  11.54  8.66  7.09  6.18  4.67  9.46  6.79  6.23  4.33  3.30  3.76  9.48  3.72  4.21  5.60  4.37  5.56  7.46  5.28  6.22  6.18  
9.11  11.63  12.33  10.84  11.55  12.65  9.53  6.95  12.30  12.19  12.17  13.94  13.40  8.17  10.81  13.85  11.32  11.35  8.95  7.05  6.21  5.10  9.12  6.36  6.08  3.92  2.91  4.03  9.75  4.60  4.79  5.51  4.15  5.52  6.80  5.17  4.38  4.34  
9.21  12.24  12.25  11.37  12.02  12.39  9.97  6.95  12.78  12.18  12.15  14.21  13.64  7.96  10.88  14.18  12.35  12.33  8.83  8.04  6.83  5.15  10.30  7.57  6.39  4.45  3.43  4.18  10.59  3.38  3.60  6.25  4.37  6.24  6.07  4.47  5.35  5.43  
8.66  11.73  11.94  10.60  11.37  12.65  9.29  7.47  12.17  11.52  11.51  14.08  13.61  8.42  10.62  13.85  11.04  11.04  8.41  7.29  6.23  4.89  9.10  6.74  5.44  3.73  2.80  3.81  9.94  3.71  4.11  6.64  4.11  6.69  6.41  4.80  4.74  4.75  
8.85  11.62  11.97  10.73  11.39  12.60  9.54  7.15  12.30  11.95  11.92  14.65  13.31  7.90  10.08  14.07  11.72  11.71  8.77  7.34  6.75  4.72  9.67  6.90  5.81  3.93  2.88  3.69  10.10  3.64  3.66  6.48  4.40  6.43  6.72  4.90  4.58  4.51  
8.98  11.77  12.20  11.16  11.81  12.75  9.60  6.79  12.83  11.48  11.48  14.06  13.04  7.92  10.26  14.41  11.49  11.50  8.61  6.96  6.61  4.95  9.36  6.32  6.50  3.95  2.98  3.86  10.66  3.71  3.29  6.04  4.23  6.07  6.14  4.75  3.91  3.89  
9.08  12.02  12.16  10.97  11.75  12.24  9.98  6.90  12.57  12.13  12.15  14.12  13.65  8.29  10.55  14.14  12.22  12.24  8.85  7.49  6.59  4.83  10.13  6.98  6.26  4.07  2.98  3.78  10.89  3.68  4.04  5.90  4.77  5.95  6.31  4.54  4.70  4.70  
8.89  12.22  12.26  12.00  12.69  12.60  9.81  6.46  13.65  11.37  11.35  14.51  14.15  8.53  10.56  15.39  11.64  11.60  8.75  7.45  6.70  4.77  9.70  6.91  5.91  3.98  2.82  3.74  10.55  3.33  3.17  6.69  4.99  6.70  6.70  4.49  3.83  3.82  
8.75  12.07  12.28  11.66  12.30  12.79  9.49  7.55  13.18  11.28  11.27  14.41  14.03  8.72  10.36  14.93  11.66  11.66  8.41  7.24  6.85  5.11  9.68  6.62  5.59  4.17  3.15  4.06  10.11  3.42  3.32  6.81  4.52  6.83  6.81  5.08  3.62  3.59  
8.83  12.13  12.31  11.64  12.38  12.88  9.51  7.06  13.17  11.27  11.25  14.45  14.03  8.46  10.59  14.64  11.61  11.59  8.60  7.04  6.72  4.95  9.69  6.44  5.82  4.12  2.98  3.90  9.80  3.64  3.37  5.94  4.84  5.93  6.95  5.12  3.55  3.53  
9.00  12.44  12.16  11.37  12.13  12.30  9.91  7.42  13.00  12.14  12.13  14.86  14.42  8.84  10.18  14.51  11.73  11.72  8.75  6.87  6.39  4.74  9.60  6.31  5.79  3.88  2.84  3.66  10.76  4.30  4.20  6.47  4.84  6.42  6.97  4.56  3.03  2.99  
9.22  12.09  11.98  10.91  11.47  12.64  9.87  7.17  12.38  11.84  11.81  13.96  14.11  8.70  10.54  14.01  11.36  11.35  9.24  7.16  6.41  4.90  9.33  6.46  5.95  3.80  2.96  3.87  9.98  4.24  4.56  6.66  5.01  6.67  6.59  4.83  3.34  3.37  
8.70  12.04  11.74  11.59  12.13  12.22  9.55  6.67  13.05  11.47  11.48  13.71  13.85  8.77  9.99  14.91  11.81  11.79  8.57  7.12  6.65  4.66  9.85  6.54  6.34  4.00  2.91  3.65  9.50  3.46  3.19  7.15  4.18  7.16  6.05  4.46  3.58  3.54  
9.25  12.55  12.13  11.42  11.89  12.37  10.31  7.14  12.54  11.92  11.91  13.76  14.44  8.55  10.19  14.15  12.08  12.09  8.95  7.54  6.92  4.85  10.04  7.04  5.89  4.32  3.26  3.86  10.03  3.77  3.61  6.96  4.69  6.98  5.94  4.83  3.91  3.88  
8.63  11.98  12.27  12.33  13.04  12.29  9.58  7.13  13.93  11.84  11.82  14.99  14.09  8.71  10.31  15.62  11.55  11.57  8.61  7.28  6.48  4.88  9.62  6.83  5.96  4.02  2.89  3.80  9.40  3.32  3.11  6.68  4.46  6.71  6.94  4.83  3.74  3.75  
8.70  11.77  12.73  12.42  13.07  12.84  9.55  7.46  13.73  12.03  12.03  14.63  13.91  8.22  11.09  15.02  11.71  11.75  8.52  7.72  6.73  5.26  9.82  7.11  6.12  4.35  3.16  4.20  9.51  4.34  4.09  5.78  4.77  5.80  7.20  4.86  3.64  3.61  
8.76  11.66  12.75  13.31  13.93  12.66  9.44  7.71  14.67  12.01  12.03  14.34  13.26  8.11  10.37  15.87  11.81  11.79  8.92  7.38  6.71  5.29  9.82  6.93  6.00  4.38  3.16  4.18  10.43  3.24  3.20  6.44  4.60  6.42  6.28  4.67  4.31  4.33  
9.24  12.09  11.96  11.24  11.86  12.53  9.89  6.42  12.72  11.19  11.19  14.95  13.77  8.38  10.46  14.63  11.62  11.61  9.10  7.67  6.49  4.80  9.60  7.20  5.13  3.86  2.86  3.76  9.01  3.26  3.11  6.47  4.50  6.49  7.55  4.69  4.04  4.02  
8.85  11.63  12.88  12.56  13.06  12.94  9.45  7.32  13.74  11.20  11.19  13.77  13.51  8.28  10.76  14.96  11.61  11.66  8.44  7.18  6.78  5.47  9.57  6.60  4.66  4.51  3.41  4.41  9.89  3.28  2.97  5.62  4.59  5.60  6.64  4.82  3.70  3.69  
9.29  12.18  12.44  11.88  12.38  12.77  9.70  7.57  13.09  10.98  10.97  14.29  14.06  8.74  10.80  14.64  11.66  11.65  9.00  7.12  6.38  5.04  9.69  6.42  4.63  4.04  2.87  3.94  7.65  3.35  3.54  6.00  4.49  5.99  7.46  5.55  3.77  3.76  
8.93  12.29  12.82  12.76  13.39  12.49  9.65  7.29  14.04  11.42  11.40  14.02  13.99  8.38  10.74  15.25  11.63  11.63  8.64  7.32  6.26  5.24  9.49  6.77  5.62  4.18  3.02  4.12  9.61  3.51  3.15  5.74  4.80  5.74  6.27  4.81  3.84  3.86  
9.43  12.47  12.11  11.61  12.09  12.51  10.19  7.64  12.94  10.99  10.94  14.10  14.20  8.43  10.51  14.46  12.32  12.32  9.00  7.51  6.67  4.89  9.98  6.96  5.28  4.10  3.03  3.86  9.17  3.25  3.16  5.79  4.35  5.74  6.27  4.34  4.07  4.09  
9.53  12.26  12.31  12.16  12.76  12.67  10.34  7.59  13.53  11.46  11.43  14.20  13.64  8.14  10.86  15.12  11.84  11.80  9.24  7.61  6.83  5.01  9.83  7.15  5.49  4.25  3.11  3.98  9.72  3.02  2.99  5.83  4.83  5.79  6.81  4.46  4.22  4.24  
8.92  12.01  12.29  11.50  12.09  12.72  9.65  7.18  12.98  11.27  11.25  14.17  13.88  7.95  10.55  14.55  11.99  12.00  8.71  7.51  6.71  5.09  9.93  6.90  5.39  4.12  3.14  4.00  9.35  3.62  3.39  5.44  4.15  5.41  6.48  5.05  4.11  4.13  
9.40  12.44  12.17  11.97  12.40  12.51  10.01  7.62  13.31  11.28  11.27  14.60  14.21  8.90  10.42  14.98  11.53  11.55  8.96  7.12  6.46  4.89  9.46  6.49  4.82  3.88  2.81  3.81  8.80  3.45  3.74  5.86  4.75  5.89  7.26  4.58  3.67  3.70  
9.54  12.24  12.99  12.97  13.43  13.37  10.10  7.52  14.05  11.67  11.64  13.65  13.79  8.61  10.62  15.17  11.77  11.75  9.05  7.45  7.28  5.68  10.19  6.87  5.89  4.80  3.70  4.64  9.75  3.13  2.91  5.99  4.25  5.97  5.82  4.73  4.36  4.33  
8.75  11.76  12.38  12.21  12.90  12.44  9.59  7.14  13.99  11.93  11.92  14.32  13.79  8.18  10.25  15.53  10.88  10.92  8.14  6.76  6.62  5.04  9.00  6.29  5.36  4.08  2.87  3.95  10.11  3.51  3.67  6.33  4.44  6.29  6.66  4.70  4.57  4.52  
